Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-03-31,169.00926208496094,49.51417541503906,83.74913787841797,17.051300048828125,104.22164154052734,56.81784439086914,21.451068878173828,39.298309326171875,26.724720001220703,3.32206130027771,28.17847442626953,40.46721267700195,18.58782958984375,76.57097625732422,9.216360092163086,15.984795570373535,,24.752967834472656,53.590370178222656,,275.53173828125,,3.0311923027038574,0.7011255025863647,201.0,50.75,100.5,18.899999618530273,114.0,61.0,24.299999237060547,42.75,28.0,3.4000000953674316,29.661590576171875,50.0,21.399999618530273,91.5,11.399999618530273,16.548120498657227,,30.75,67.5,,324.0,,3.140000104904175,0.8799999952316284,203.0,51.5,101.0,19.299999237060547,114.5,62.25,24.600000381469727,43.5,29.0,3.5250000953674316,30.15595054626465,50.75,21.399999618530273,92.25,11.5,17.13912582397461,,30.75,67.75,,324.0,,3.200000047683716,0.8899999856948853,200.0,50.25,96.0,18.700000762939453,111.0,60.25,24.0,40.25,26.5,3.375,29.661590576171875,49.5,19.5,87.5,11.100000381469727,16.154117584228516,,29.0,64.25,,312.0,,3.0799999237060547,0.8500000238418579,202.0,51.0,96.0,18.899999618530273,111.5,60.25,24.0,43.0,26.5,3.375,29.85933494567871,50.0,19.5,88.0,11.100000381469727,16.548120498657227,,29.0,64.5,,312.0,,3.0799999237060547,0.8600000143051147,6030600,36759400,11500900,37989600,1596300,37848800,43643600,20756200,29734500.0,7845000,63327857.0,13480400,61471900,18809300,55910300,77438824,,113739000,22577300,,3903000,,154662500,581149300
2020-04-01,164.38462829589844,48.29461669921875,82.29080963134766,16.961078643798828,104.22164154052734,56.119266510009766,21.451068878173828,37.22997283935547,25.770265579223633,3.32206130027771,27.990619659423828,38.8485221862793,18.50096321105957,73.85125732421875,9.054670333862305,15.699352264404297,,24.350481033325195,53.19340515136719,,270.4292907714844,,2.934657335281372,0.645354151725769,195.5,49.5,98.75,18.799999237060547,114.0,60.25,24.299999237060547,40.5,27.0,3.4000000953674316,29.46384620666504,48.0,21.299999237060547,88.25,11.199999809265137,16.25261878967285,,30.25,67.0,,318.0,,3.0399999618530273,0.8100000023841858,202.0,51.0,101.0,19.100000381469727,114.5,61.5,24.700000762939453,42.25,28.25,3.575000047683716,30.057077407836914,50.5,21.899999618530273,91.75,11.5,16.8436222076416,,31.25,68.5,,323.0,,3.180000066757202,0.8700000047683716,194.5,49.25,98.5,18.700000762939453,113.0,60.0,24.100000381469727,40.5,26.5,3.375,29.266103744506836,47.75,21.0,88.25,11.199999809265137,16.05561637878418,,30.0,66.25,,315.0,,3.0199999809265137,0.8100000023841858,200.0,50.0,99.0,18.899999618530273,113.0,60.5,24.399999618530273,41.5,27.5,3.4000000953674316,29.46384620666504,49.5,21.399999618530273,90.75,11.399999618530273,16.44961929321289,,30.25,66.75,,321.0,,3.119999885559082,0.8700000047683716,11903300,41862500,9043200,29790700,1286500,31520100,43833400,12378900,20429700.0,10630000,48551677.0,17438200,38636600,14474100,47648200,41572893,,112603400,21344700,,3654100,,163260800,572299000
2020-04-02,167.3275909423828,49.0263557434082,81.04081726074219,17.592607498168945,105.13585662841797,57.51642608642578,22.51038360595703,37.45978546142578,27.201946258544922,3.32206130027771,28.3663330078125,40.06254577636719,19.456409454345703,74.89729309082031,9.135516166687012,15.699352264404297,,27.167892456054688,59.74333572387695,,268.7284851074219,,3.050499200820923,0.6533215045928955,199.0,50.25,97.25,19.5,115.0,61.75,25.5,40.75,28.5,3.4000000953674316,29.85933494567871,49.5,22.399999618530273,89.5,11.300000190734863,16.25261878967285,,33.75,75.25,,316.0,,3.1600000858306885,0.8199999928474426,200.0,50.75,98.75,19.600000381469727,115.0,61.75,26.0,41.5,28.75,3.5,30.15595054626465,50.0,23.899999618530273,89.5,11.399999618530273,16.548120498657227,,34.5,76.5,,321.0,,3.1600000858306885,0.8199999928474426,196.0,49.25,95.5,18.799999237060547,113.0,59.75,24.200000762939453,40.0,27.0,3.375,29.266103744506836,48.5,21.200000762939453,86.0,11.0,15.85861587524414,,30.5,68.5,,314.0,,3.0399999618530273,0.7900000214576721,197.0,49.75,98.75,19.100000381469727,114.0,60.75,24.5,40.75,27.25,3.450000047683716,29.661590576171875,49.0,21.5,88.0,11.300000190734863,16.25261878967285,,30.75,68.5,,317.0,,3.0399999618530273,0.8100000023841858,8379700,36141200,12325000,38204300,1512300,30922400,56126900,5489900,24447300.0,6234000,40264192.0,9763300,84265000,14329800,69734800,32893769,,235135400,63701600,,4910900,,116441500,351404100
2020-04-03,163.96421813964844,48.78244400024414,79.79083251953125,17.412168502807617,103.76451873779297,56.584983825683594,22.289691925048828,37.22997283935547,26.48610496520996,3.273207426071167,27.896692276000977,39.25319290161133,19.456409454345703,73.4328384399414,9.135516166687012,15.413909912109375,,28.576601028442383,62.7205810546875,,266.1772766113281,,3.011885166168213,0.6294195652008057,195.0,50.0,95.75,19.299999237060547,113.5,60.75,25.25,40.5,27.75,3.3499999046325684,29.364974975585938,48.5,22.399999618530273,87.75,11.300000190734863,15.95711612701416,,35.5,79.0,,313.0,,3.119999885559082,0.7900000214576721,200.0,50.75,97.5,19.700000762939453,116.0,62.0,26.0,41.0,28.75,3.450000047683716,30.15595054626465,50.25,23.600000381469727,89.25,11.5,16.7451229095459,,36.75,80.5,,318.0,,3.200000047683716,0.8299999833106995,195.0,50.0,94.75,19.100000381469727,113.0,60.5,25.25,40.0,27.25,3.325000047683716,29.364974975585938,48.25,22.100000381469727,86.5,11.199999809265137,15.95711612701416,,34.0,76.25,,312.0,,3.0799999237060547,0.7799999713897705,200.0,50.5,97.25,19.399999618530273,115.5,61.75,25.75,40.25,28.75,3.4000000953674316,29.958206176757812,50.25,22.799999237060547,89.0,11.399999618530273,16.44961929321289,,35.5,79.5,,318.0,,3.180000066757202,0.8299999833106995,8752900,14389100,10478800,27529100,1083100,20365300,26734400,5894600,10523100.0,4660000,24626797.0,11652500,71037900,13181500,70622000,23832617,,267035700,60727200,,2798700,,78310800,304523900
2020-04-07,163.96421813964844,56.09981155395508,83.74913787841797,18.224140167236328,107.87853240966797,58.21500778198242,22.951765060424805,41.826263427734375,30.303922653198242,3.590757369995117,30.432754516601562,38.24151611328125,21.714746475219727,80.12755584716797,9.701433181762695,17.697452545166016,,30.790279388427734,68.87353515625,,279.78375244140625,,3.108419895172119,0.6772235631942749,195.0,57.5,100.5,20.200000762939453,118.0,62.5,26.0,45.5,31.75,3.674999952316284,32.03451919555664,47.25,25.0,95.75,12.0,18.321134567260742,,38.25,86.75,,329.0,,3.2200000286102295,0.8500000238418579,199.5,57.5,102.0,20.700000762939453,119.5,62.75,26.75,46.25,31.75,3.7249999046325684,32.33113479614258,49.5,25.25,96.5,12.0,18.321134567260742,,38.75,87.5,,330.0,,3.299999952316284,0.8500000238418579,195.0,52.5,97.5,19.600000381469727,114.5,61.25,26.0,42.0,28.75,3.5,30.25482177734375,47.25,23.100000381469727,90.5,11.5,16.646621704101562,,37.0,83.0,,318.0,,3.1600000858306885,0.8100000023841858,199.0,53.5,99.25,20.0,116.0,62.0,26.5,44.0,29.25,3.5999999046325684,30.551437377929688,49.25,23.600000381469727,92.0,11.899999618530273,17.040624618530273,,38.5,85.0,,322.0,,3.2200000286102295,0.8199999928474426,16957800,75766900,19476500,56385800,2220300,62727000,34129600,19670600,31807600.0,15336000,128075733.0,52068100,52965300,20920200,102278300,79805507,,214399300,46291600,,4442500,,248979300,368211500
2020-04-08,157.65789794921875,55.368072509765625,87.49909210205078,18.043701171875,107.87853240966797,57.98215103149414,22.7310733795166,40.217567443847656,30.303922653198242,3.566330671310425,31.55989646911621,37.43217468261719,21.019872665405273,83.68413543701172,9.833406448364258,17.887746810913086,,28.979080200195312,65.69781494140625,,279.78375244140625,,3.0311923027038574,0.7014100551605225,187.5,56.75,105.0,20.0,118.0,62.25,25.75,43.75,31.75,3.6500000953674316,33.22098159790039,46.25,24.200000762939453,100.0,11.399999618530273,18.51813507080078,,36.0,82.75,,329.0,,3.140000104904175,0.8700000047683716,193.5,57.25,107.0,20.299999237060547,118.5,62.75,26.25,45.5,33.5,3.674999952316284,35.29729461669922,47.25,25.0,103.0,12.0,19.010639190673828,,37.5,85.25,,329.0,,3.2200000286102295,0.8799999952316284,186.5,55.0,98.0,19.600000381469727,115.5,61.5,25.5,42.5,30.0,3.549999952316284,31.836774826049805,45.75,23.799999237060547,94.25,11.0,17.828630447387695,,35.75,82.25,,326.0,,3.119999885559082,0.8100000023841858,193.0,57.25,100.5,20.200000762939453,118.0,62.0,26.0,45.5,31.75,3.674999952316284,32.03451919555664,47.25,25.0,95.25,12.0,18.321134567260742,,37.5,85.25,,329.0,,3.2200000286102295,0.8500000238418579,24226200,51460200,21267700,38615800,1250600,24484900,27777200,18225200,33409700.0,7741000,210202649.0,38740100,30601200,27756300,64508900,75537213,,171353300,28907000,,2532600,,117396100,548387500
2020-04-09,160.60086059570312,55.368072509765625,88.33241271972656,18.224140167236328,107.42141723632812,58.91358184814453,22.51038360595703,40.447383880615234,30.303922653198242,3.6640379428863525,31.935606002807617,37.83683776855469,21.280454635620117,85.43667602539062,9.574633598327637,17.697452545166016,,28.777841567993164,63.316017150878906,,278.0459899902344,,3.108419895172119,0.7094722390174866,191.0,56.75,106.0,20.200000762939453,117.5,63.25,25.5,44.0,31.75,3.75,33.61647033691406,46.75,24.5,97.5,11.100000381469727,18.321134567260742,,35.75,79.75,,320.0,,3.2200000286102295,0.8799999952316284,192.5,60.0,113.5,20.5,120.0,64.5,26.0,45.0,33.25,3.9000000953674316,34.40744400024414,48.0,26.5,101.0,11.699999809265137,19.207639694213867,,37.25,85.5,,327.0,,3.259999990463257,0.9200000166893005,188.0,56.25,103.5,20.0,116.0,62.5,25.25,43.25,31.0,3.7249999046325684,33.418724060058594,46.5,24.100000381469727,95.5,11.100000381469727,17.92713165283203,,35.0,79.0,,320.0,,3.140000104904175,0.8700000047683716,189.0,56.75,109.0,20.200000762939453,117.5,63.25,25.75,43.75,32.5,3.799999952316284,34.1108283996582,46.75,24.600000381469727,97.0,11.600000381469727,18.51813507080078,,37.0,84.75,,322.0,,3.180000066757202,0.8799999952316284,14721200,57493200,19759700,31915500,1549700,51335600,32894800,13448800,39919800.0,12305000,67901954.0,35093900,43272400,22777600,53925100,86075309,,155937800,32736900,,2970900,,224153700,483698300
2020-04-10,161.8621368408203,55.85589599609375,88.74908447265625,18.314355850219727,106.96431732177734,59.845027923583984,21.980728149414062,44.58404541015625,32.45144271850586,3.7128918170928955,33.53239059448242,38.64617919921875,21.541030883789062,83.2459945678711,9.3158597946167,18.078041076660156,,28.979080200195312,63.316017150878906,,281.52154541015625,,3.22426176071167,0.7094722390174866,192.5,57.25,106.5,20.299999237060547,117.0,64.25,24.899999618530273,48.5,34.0,3.799999952316284,35.29729461669922,47.75,24.799999237060547,95.0,10.800000190734863,18.71513557434082,,36.0,79.75,,324.0,,3.3399999141693115,0.8799999952316284,194.0,57.25,107.5,20.399999618530273,119.5,64.25,25.25,49.0,34.5,3.9000000953674316,35.49503707885742,47.75,25.25,97.0,11.199999809265137,18.71513557434082,,36.25,81.0,,324.0,,3.4200000762939453,0.8899999856948853,191.0,56.25,104.0,20.0,116.0,63.25,24.600000381469727,44.0,31.5,3.75,33.51759719848633,46.75,24.399999618530273,93.5,10.600000381469727,18.025630950927734,,34.5,77.5,,319.0,,3.200000047683716,0.8500000238418579,191.0,56.25,105.0,20.100000381469727,117.0,63.5,25.0,44.0,32.0,3.799999952316284,33.61647033691406,46.75,24.600000381469727,97.0,11.100000381469727,18.321134567260742,,35.0,77.75,,319.0,,3.240000009536743,0.8799999952316284,6618500,23715200,5563000,20442400,1318200,16380500,66762800,13927800,47619700.0,7632000,107151197.0,17107500,20051300,7441800,46668900,36023289,,79974300,23338100,,1127900,,474183000,232555600
2020-04-13,163.54380798339844,54.39242172241211,90.83238983154297,18.314355850219727,106.50720977783203,59.845027923583984,22.7310733795166,45.50330352783203,31.73560333251953,3.6884653568267822,33.2505989074707,38.64617919921875,21.280454635620117,83.2459945678711,9.3158597946167,19.124664306640625,,28.777841567993164,63.11754608154297,,278.9148864746094,,3.22426176071167,0.72559654712677,194.5,55.75,109.0,20.299999237060547,116.5,64.25,25.75,49.5,33.25,3.7750000953674316,35.000675201416016,47.75,24.5,95.0,10.800000190734863,19.798643112182617,,35.75,79.5,,321.0,,3.3399999141693115,0.8999999761581421,195.0,56.5,109.0,20.399999618530273,117.5,64.5,26.0,50.5,34.0,3.825000047683716,35.98939514160156,48.25,25.0,96.0,10.899999618530273,20.19264793395996,,36.0,80.5,,323.0,,3.4000000953674316,0.9200000166893005,192.0,52.75,106.5,20.0,115.5,63.25,25.25,49.0,32.5,3.700000047683716,34.90180587768555,47.25,24.200000762939453,94.0,10.600000381469727,18.912137985229492,,35.0,79.0,,317.0,,3.319999933242798,0.8600000143051147,193.0,56.5,106.5,20.200000762939453,117.0,64.25,25.25,50.0,33.5,3.75,35.49503707885742,47.5,25.0,94.0,10.800000190734863,19.010639190673828,,35.5,80.5,,323.0,,3.359999895095825,0.8799999952316284,5384700,56568400,3277500,16829200,747500,16840400,50783700,14979900,22024000.0,6548000,67863521.0,12984200,30271400,5028700,18377800,76145534,,65183100,9431900,,1589500,,165363200,213870800
2020-04-14,161.02127075195312,54.880245208740234,97.08232879638672,19.396976470947266,113.82099914550781,60.31074905395508,23.613832473754883,45.962928771972656,31.496990203857422,3.8594536781311035,32.8748893737793,38.64617919921875,22.14904022216797,86.53202819824219,9.574633598327637,21.313060760498047,,28.979080200195312,63.91147994995117,,280.6526794433594,,3.2821826934814453,0.7578453421592712,191.5,56.25,116.5,21.5,124.5,64.75,26.75,50.0,33.0,3.950000047683716,34.60519027709961,47.75,25.5,98.75,11.100000381469727,22.06416130065918,,36.0,80.5,,323.0,,3.4000000953674316,0.9399999976158142,196.5,57.0,117.0,21.5,126.0,65.25,27.0,52.5,34.75,3.9749999046325684,35.39616394042969,48.5,25.5,98.75,11.199999809265137,22.65516471862793,,36.5,81.75,,323.0,,3.4600000381469727,0.949999988079071,189.5,55.25,110.0,20.5,117.5,64.0,26.25,49.5,32.25,3.825000047683716,34.01195526123047,47.5,24.5,95.5,10.800000190734863,20.19264793395996,,35.75,79.75,,319.0,,3.359999895095825,0.9100000262260437,196.0,56.0,110.0,20.600000381469727,118.0,64.0,26.75,49.5,34.0,3.825000047683716,35.39616394042969,48.25,25.0,96.0,10.899999618530273,20.19264793395996,,36.25,81.5,,322.0,,3.380000114440918,0.9300000071525574,12484600,41546600,13143700,55910400,3153500,50691600,48102200,15075000,45707600.0,14149000,74846794.0,23190100,44098400,9245400,33054400,103838529,,79894600,16996800,,1571800,,224873600,305146600
2020-04-15,159.76002502441406,53.416770935058594,96.6656723022461,18.67523193359375,108.33563995361328,59.37930679321289,23.076135635375977,45.04367446899414,30.303922653198242,3.7617456912994385,32.78096008300781,38.443851470947266,22.36618995666504,83.68413543701172,9.402117729187012,19.60040283203125,,28.576601028442383,62.12512969970703,,280.6526794433594,,3.2435686588287354,0.7497831583023071,190.0,54.75,116.0,20.700000762939453,118.5,63.75,25.75,49.0,31.75,3.8499999046325684,34.506317138671875,47.5,25.75,95.5,10.899999618530273,20.291147232055664,,35.5,78.25,,323.0,,3.359999895095825,0.9300000071525574,192.0,56.25,121.0,21.600000381469727,125.0,65.0,26.75,49.5,33.5,4.050000190734863,35.29729461669922,48.25,28.0,101.5,11.100000381469727,22.26116180419922,,36.0,80.25,,330.0,,3.4200000762939453,0.949999988079071,189.5,54.75,115.5,20.5,117.5,63.5,25.75,48.0,31.5,3.799999952316284,34.20970153808594,47.25,25.0,95.5,10.899999618530273,20.19264793395996,,35.0,77.5,,320.0,,3.3399999141693115,0.9200000166893005,190.0,55.5,117.0,21.600000381469727,124.0,65.0,26.25,49.0,33.25,3.950000047683716,34.30857467651367,47.5,25.5,99.75,11.0,22.162662506103516,,35.5,79.5,,322.0,,3.3399999141693115,0.9399999976158142,5375100,31083200,13565400,49189500,1950000,24827200,29968700,12083200,29639100.0,13291000,83723425.0,21303600,76003600,11697300,34679100,89633760,,89542500,21780700,,3579200,,106318100,224344700
2020-04-16,158.49874877929688,52.685035705566406,92.49903869628906,18.133920669555664,106.05007934570312,59.845027923583984,22.6280574798584,41.59645080566406,30.065309524536133,3.737319231033325,31.231142044067383,38.03917694091797,21.714746475219727,84.56041717529297,9.057085037231445,19.029518127441406,,26.765403747558594,58.75092697143555,,272.83258056640625,,3.108419895172119,0.7094722390174866,188.5,54.0,111.0,20.100000381469727,116.0,64.25,25.25,45.25,31.5,3.825000047683716,32.87492752075195,47.0,25.0,96.5,10.5,19.700143814086914,,33.25,74.0,,314.0,,3.2200000286102295,0.8799999952316284,190.5,55.25,114.5,20.600000381469727,118.5,65.0,26.0,47.5,32.5,3.924999952316284,35.34672927856445,47.5,26.25,96.75,11.0,20.3896484375,,35.25,77.5,,325.0,,3.359999895095825,0.9200000166893005,188.0,54.0,111.0,20.0,115.5,63.75,25.25,45.25,31.25,3.799999952316284,32.87492752075195,46.75,25.0,94.25,10.5,19.207639694213867,,33.0,73.5,,313.0,,3.2200000286102295,0.8799999952316284,189.0,54.5,112.5,20.5,117.0,63.75,25.5,47.0,31.5,3.924999952316284,34.85236740112305,47.0,25.75,94.75,10.899999618530273,19.700143814086914,,35.0,77.0,,323.0,,3.3399999141693115,0.9200000166893005,6532600,26129900,9282600,36291200,1279600,26028900,23053000,14400400,25242600.0,6886000,85288075.0,19015200,35329300,7515100,31277700,74024940,,129900200,26846400,,4948100,,139140100,248152100
2020-04-17,163.96421813964844,57.07545852661133,95.83233642578125,18.67523193359375,107.87853240966797,60.776466369628906,23.97229766845703,45.50330352783203,31.974220275878906,3.835026741027832,32.17042541503906,39.25319290161133,22.36618995666504,86.7510986328125,9.3158597946167,19.60040283203125,,27.57038116455078,60.735748291015625,,284.1282958984375,,3.18564772605896,0.72559654712677,195.0,58.5,115.0,20.700000762939453,118.0,65.25,26.75,49.5,33.5,3.924999952316284,33.8636474609375,48.5,25.75,99.0,10.800000190734863,20.291147232055664,,34.25,76.5,,327.0,,3.299999952316284,0.8999999761581421,195.0,58.5,115.5,20.799999237060547,119.5,65.5,27.0,50.25,33.5,3.924999952316284,34.358009338378906,48.5,27.0,101.0,10.899999618530273,20.78365135192871,,34.75,77.25,,328.0,,3.319999933242798,0.9100000262260437,190.0,55.5,111.5,20.299999237060547,116.5,64.25,25.75,46.25,32.25,3.799999952316284,33.36928939819336,47.25,25.5,96.5,10.600000381469727,19.897144317626953,,33.25,73.75,,319.0,,3.240000009536743,0.8899999856948853,191.0,55.75,115.0,20.5,117.5,65.25,26.0,48.0,33.0,3.9000000953674316,34.1108283996582,48.0,26.25,99.75,10.699999809265137,20.685150146484375,,34.5,76.0,,321.0,,3.299999952316284,0.8999999761581421,10170600,51936400,9303000,27574100,1037700,27098100,41175900,20456700,25783100.0,6663000,46126318.0,16557600,38589500,13200900,31126300,62266346,,122747300,22788000,,3638000,,81913200,128826000
2020-04-20,163.54380798339844,60.49022674560547,99.16564178466797,18.855669021606445,109.70697784423828,61.475040435791016,24.64441680908203,45.733116149902344,33.88312530517578,3.981588125228882,33.81417465209961,40.264869689941406,23.234779357910156,90.69432067871094,9.574633598327637,19.790699005126953,,28.37535285949707,62.7205810546875,,279.78375244140625,,3.2049546241760254,0.7578453421592712,194.5,62.0,119.0,20.899999618530273,120.0,66.0,27.5,49.75,35.5,4.074999809265137,35.593910217285156,49.75,26.75,103.5,11.100000381469727,20.488149642944336,,35.25,79.0,,322.0,,3.319999933242798,0.9399999976158142,195.5,63.25,119.5,21.0,121.5,66.25,28.0,51.25,35.75,4.150000095367432,35.841087341308594,50.25,27.25,105.0,11.399999618530273,21.079153060913086,,35.75,80.5,,328.0,,3.359999895095825,0.949999988079071,192.5,58.25,116.5,20.600000381469727,118.5,64.75,26.5,48.25,33.75,3.924999952316284,33.8636474609375,48.5,25.5,99.25,10.800000190734863,19.99564552307129,,33.75,76.25,,319.0,,3.2799999713897705,0.8999999761581421,194.0,58.5,118.0,20.700000762939453,119.0,65.25,26.75,49.75,33.75,3.924999952316284,34.1108283996582,48.75,25.5,100.0,10.800000190734863,20.291147232055664,,34.0,76.5,,326.0,,3.319999933242798,0.9100000262260437,10964100,72231800,12745700,21748100,1251000,31972300,34766000,17394600,39068900.0,13947000,72036796.0,20319500,29705800,19985300,50019400,78120443,,87463700,23384600,,4507100,,113953900,346239000
2020-04-21,164.38462829589844,59.02675247192383,96.5560073852539,18.94588851928711,108.79275512695312,61.00932312011719,24.196338653564453,44.35422897338867,33.88312530517578,3.9083075523376465,34.283817291259766,40.46721267700195,23.451927185058594,84.9985580444336,9.402117729187012,19.790699005126953,,27.3691349029541,60.537261962890625,,277.17706298828125,,3.1277270317077637,0.7417210340499878,195.5,60.5,111.0,21.0,119.0,65.5,27.0,48.25,35.5,4.0,36.0882682800293,50.0,27.0,97.0,10.899999618530273,20.488149642944336,,34.0,76.25,,319.0,,3.240000009536743,0.9200000166893005,196.5,61.25,113.0,21.200000762939453,121.5,66.0,27.5,49.5,36.0,4.074999809265137,36.33544921875,51.75,28.25,101.0,11.100000381469727,20.685150146484375,,34.75,77.75,,324.0,,3.2799999713897705,0.949999988079071,193.0,60.0,111.0,20.5,118.0,65.0,27.0,48.25,34.75,3.875,34.85236740112305,49.0,26.5,97.0,10.899999618530273,20.094146728515625,,33.75,76.25,,317.0,,3.2200000286102295,0.9100000262260437,193.0,60.5,112.5,20.700000762939453,118.0,65.25,27.0,48.25,34.75,4.0,35.09954833984375,49.25,26.75,101.0,11.0,20.094146728515625,,34.5,76.5,,318.0,,3.259999990463257,0.9300000071525574,7029300,43351300,8713000,27874600,857500,27368600,18424700,8292300,22716100.0,10231000,90755550.0,23236700,26956900,17942300,28838900,30486477,,109237800,23096400,,2249800,,150720100,372156900
2020-04-22,169.85012817382812,59.75849151611328,90.9018325805664,19.126323699951172,110.1640853881836,61.475040435791016,24.868457794189453,44.12441635131836,33.40589904785156,3.9083075523376465,36.632015228271484,42.08590316772461,24.320518493652344,79.08369445800781,9.229601860046387,19.60040283203125,,26.765403747558594,59.34637451171875,,284.99713134765625,,3.1663408279418945,0.7497831583023071,202.0,61.25,104.5,21.200000762939453,120.5,66.0,27.75,48.0,35.0,4.0,38.56006622314453,52.0,28.0,90.25,10.699999809265137,20.291147232055664,,33.25,74.75,,328.0,,3.2799999713897705,0.9300000071525574,202.0,61.25,108.5,21.299999237060547,120.5,66.0,28.0,48.25,35.75,4.099999904632568,39.54878616333008,52.25,28.0,93.5,10.899999618530273,20.3896484375,,33.75,75.25,,328.0,,3.299999952316284,0.9300000071525574,194.5,58.25,102.5,20.600000381469727,117.5,65.25,26.75,46.5,33.75,4.0,36.33544921875,49.25,26.5,90.0,10.600000381469727,19.798643112182617,,32.5,72.0,,317.0,,3.200000047683716,0.8999999761581421,195.0,60.25,108.0,20.799999237060547,117.5,65.25,27.0,48.0,35.0,4.025000095367432,36.33544921875,49.5,27.0,93.25,10.800000190734863,20.291147232055664,,33.25,75.0,,318.0,,3.2200000286102295,0.9200000166893005,14231300,46722900,16701000,22964000,852900,18142200,50707500,14845700,25806900.0,18623000,140307207.0,27818800,30376600,31340700,45148900,37365919,,145407200,34765600,,4117700,,113833800,346436000
2020-04-23,167.7480010986328,58.782840728759766,90.9018325805664,18.76544761657715,110.1640853881836,61.940765380859375,24.868457794189453,44.35422897338867,34.3603515625,3.932734489440918,36.86684036254883,42.08590316772461,24.103370666503906,79.30278015136719,9.229601860046387,19.6955509185791,,27.167892456054688,60.33879089355469,,283.25933837890625,,3.1663408279418945,0.7417210340499878,199.5,60.25,104.5,20.799999237060547,120.5,66.5,27.75,48.25,36.0,4.025000095367432,38.807247161865234,52.0,27.75,90.5,10.699999809265137,20.3896484375,,33.75,76.0,,326.0,,3.2799999713897705,0.9200000166893005,202.0,61.0,106.0,21.299999237060547,120.5,66.5,28.25,48.5,36.5,4.125,39.79596710205078,53.0,28.25,92.5,10.899999618530273,20.586650848388672,,34.25,77.0,,330.0,,3.319999933242798,0.9399999976158142,198.0,59.5,103.0,20.600000381469727,119.0,65.75,27.5,47.25,35.5,4.025000095367432,38.312889099121094,51.75,27.0,90.25,10.600000381469727,20.094146728515625,,33.5,75.25,,325.0,,3.259999990463257,0.9200000166893005,201.0,60.5,103.5,21.100000381469727,119.0,66.0,28.0,48.0,35.75,4.025000095367432,38.56006622314453,52.0,27.75,90.5,10.699999809265137,20.3896484375,,33.75,75.5,,329.0,,3.2799999713897705,0.9200000166893005,8061100,35754500,11668100,37403000,391100,29922800,19876900,11697700,17144400.0,15402000,103352042.0,18324800,22381800,14071000,37589100,24914741,,102677100,21993700,,2010600,,112135000,141375900
2020-04-24,166.9071502685547,57.31937026977539,89.59701538085938,18.585012435913086,108.79275512695312,61.70790481567383,24.64441680908203,43.89459991455078,34.598968505859375,3.8105998039245605,35.69273376464844,42.490570068359375,22.80048370361328,77.55022430419922,9.057085037231445,19.980993270874023,,27.3691349029541,60.537261962890625,,280.6526794433594,,3.1277270317077637,0.7336587905883789,198.5,58.75,103.0,20.600000381469727,119.0,66.25,27.5,47.75,36.25,3.9000000953674316,37.571346282958984,52.5,26.25,88.5,10.5,20.685150146484375,,34.0,76.25,,323.0,,3.240000009536743,0.9100000262260437,200.0,60.0,105.0,20.899999618530273,122.0,66.5,28.25,49.5,36.75,4.074999809265137,39.05442810058594,52.75,27.75,91.0,10.800000190734863,21.571657180786133,,35.0,79.5,,328.0,,3.299999952316284,0.9300000071525574,197.0,58.75,102.5,20.5,118.0,66.0,27.5,47.75,35.75,3.875,37.076988220214844,52.0,25.5,88.0,10.5,20.488149642944336,,33.75,76.0,,322.0,,3.2200000286102295,0.9100000262260437,199.0,59.75,104.5,20.700000762939453,120.0,66.25,28.0,48.0,36.0,4.074999809265137,38.56006622314453,52.25,27.75,90.5,10.699999809265137,20.488149642944336,,34.25,77.25,,327.0,,3.2799999713897705,0.9300000071525574,7015600,33376500,9348500,24036200,901200,17825300,21484300,13143100,17564400.0,10274000,64050003.0,18734600,35274000,14397600,31235600,97319288,,122083100,39104000,,1894500,,89128100,130604300
