Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-01-15,176.10598754882812,72.92974090576172,126.66532897949219,22.692005157470703,130.8976287841797,66.83081817626953,26.04142189025879,56.53440475463867,,4.912220001220703,35.609405517578125,46.087615966796875,27.143434524536133,110.04463195800781,13.096935272216797,32.588050842285156,,35.63766098022461,100.94603729248047,,311.24884033203125,,3.8643014430999756,1.2508716583251953,213.0,74.75,152.0,25.5,145.5,71.75,29.5,61.5,,5.199999809265137,37.76909255981445,58.25,31.25,131.5,16.200000762939453,33.73649597167969,,45.5,131.0,,366.0,,4.139999866485596,1.5700000524520874,214.0,75.5,154.0,25.75,145.5,73.0,29.75,62.25,,5.199999809265137,38.9555549621582,58.75,31.75,135.5,16.399999618530273,33.73649597167969,,46.0,132.5,,367.0,,4.199999809265137,1.590000033378601,210.0,74.5,150.5,25.25,142.5,71.25,28.5,61.25,,5.099999904632568,37.076988220214844,57.75,31.0,131.5,16.100000381469727,33.24399185180664,,45.5,130.5,,364.0,,4.119999885559082,1.5499999523162842,212.0,75.25,152.5,25.5,142.5,72.5,29.25,62.25,,5.199999809265137,38.46119689941406,58.0,31.5,132.5,16.100000381469727,33.73649597167969,,45.75,131.5,,365.0,,4.119999885559082,1.5700000524520874,5294000,12519900,12351600,23464400,1434300,25586200,34833900,3734100,,5527000,108195477.0,8649200,10086400,18789100,14976800,7511823,,54902500,8085700,,1859200,,66315200,202657600
2020-01-16,176.10598754882812,73.17366027832031,128.74867248535156,22.914474487304688,131.34744262695312,69.15943145751953,26.703495025634766,59.06237030029297,,4.81775426864624,36.82124328613281,46.285423278808594,27.143434524536133,115.48410034179688,13.177778244018555,32.8259162902832,,36.02928161621094,101.3313217163086,,313.8000183105469,,3.8643014430999756,1.2588390111923218,213.0,75.0,154.5,25.75,146.0,74.25,30.25,64.25,,5.099999904632568,39.05442810058594,58.5,31.25,138.0,16.299999237060547,33.98274612426758,,46.0,131.5,,369.0,,4.139999866485596,1.5800000429153442,214.0,75.25,155.0,25.75,146.5,74.5,30.75,64.75,,5.199999809265137,39.54878616333008,59.25,32.0,138.5,16.399999618530273,34.229000091552734,,46.0,131.5,,372.0,,4.21999979019165,1.590000033378601,211.0,74.5,151.5,25.25,142.0,72.0,29.75,61.5,,5.025000095367432,37.67021942138672,58.0,31.0,131.0,16.200000762939453,33.4902458190918,,45.25,128.5,,361.0,,4.139999866485596,1.5499999523162842,213.0,74.75,152.0,25.5,145.5,72.0,29.75,61.5,,5.199999809265137,38.06570816040039,58.5,31.0,132.0,16.200000762939453,33.73649597167969,,45.5,130.0,,365.0,,4.179999828338623,1.5499999523162842,4052900,6227000,11451200,19286700,1129900,41326600,70821500,11436700,,6710000,66072821.0,8482000,20399900,26639200,20365400,5614882,,22148600,10159300,,3552600,,62451400,202921900
2020-01-17,179.4131317138672,73.17366027832031,128.33200073242188,23.136945724487305,130.4477996826172,69.15943145751953,26.92418098449707,58.83255386352539,,4.983069896697998,36.35514831542969,47.67002868652344,27.794878005981445,118.41305541992188,13.258624076843262,33.30165481567383,,36.02928161621094,101.71660614013672,,315.5008239746094,,3.882969379425049,1.2429043054580688,217.0,75.0,154.0,26.0,145.0,74.25,30.5,64.0,,5.275000095367432,38.56006622314453,60.25,32.0,141.5,16.399999618530273,34.475250244140625,,46.0,132.0,,371.0,,4.159999847412109,1.559999942779541,219.0,75.25,156.5,26.0,147.0,75.0,30.5,64.75,,5.349999904632568,39.25217056274414,61.0,32.5,143.0,16.5,34.72150421142578,,46.5,133.0,,373.0,,4.199999809265137,1.600000023841858,214.0,74.5,154.0,25.5,143.5,74.0,29.75,63.25,,5.099999904632568,37.966835021972656,59.0,31.25,141.0,16.200000762939453,33.98274612426758,,45.75,131.5,,368.0,,4.139999866485596,1.5499999523162842,215.0,74.75,156.0,25.75,145.5,75.0,30.25,64.5,,5.150000095367432,39.25217056274414,59.0,31.5,141.0,16.299999237060547,33.98274612426758,,46.0,132.5,,369.0,,4.179999828338623,1.5800000429153442,9183500,8544300,10320800,13030400,1205700,19153800,36046200,5972800,,19210000,80025714.0,17009200,24498200,20187700,21030200,7280860,,35360400,10369400,,1370100,,77253600,340034200
2020-01-20,179.4131317138672,72.44192504882812,124.99870300292969,22.692005157470703,129.0983428955078,69.8580093383789,26.92418098449707,57.91329574584961,,5.006685733795166,37.00767517089844,47.472225189208984,26.057695388793945,112.97357177734375,13.016088485717773,33.06378936767578,,36.22509002685547,101.71660614013672,,313.8000183105469,,3.770961046218872,1.2030677795410156,217.0,74.25,150.0,25.5,143.5,75.0,30.5,63.0,,5.300000190734863,39.25217056274414,60.0,30.0,135.0,16.100000381469727,34.229000091552734,,46.25,132.0,,369.0,,4.039999961853027,1.5099999904632568,218.0,75.5,152.0,26.0,146.5,75.25,30.75,64.25,,5.349999904632568,39.44991683959961,60.25,32.25,137.5,16.200000762939453,34.96775436401367,,46.25,133.5,,371.0,,4.179999828338623,1.5399999618530273,214.0,74.0,149.5,25.25,142.0,74.25,30.25,62.5,,5.224999904632568,38.658939361572266,59.25,29.5,134.0,16.0,33.73649597167969,,45.75,131.0,,367.0,,4.0,1.5,217.0,75.25,151.5,26.0,145.0,74.75,30.75,64.0,,5.300000190734863,38.7578125,60.25,32.0,136.0,16.200000762939453,34.72150421142578,,46.0,132.5,,371.0,,4.179999828338623,1.5299999713897705,3718600,14928900,17062900,37312000,1025900,17651200,30021100,3831900,,6211000,38234294.0,5744400,40629000,18087700,40757200,7092943,,18111800,8102600,,1317300,,171540700,242817100
2020-01-21,181.0666961669922,70.24671936035156,122.9153823852539,21.980098724365234,126.84923553466797,70.09086608886719,26.92418098449707,58.372928619384766,,5.053918838500977,36.82124328613281,46.878822326660156,25.840547561645508,116.3209457397461,13.016088485717773,31.398706436157227,,36.420902252197266,101.3313217163086,,308.69757080078125,,3.770961046218872,1.2190021276474,219.0,72.0,147.5,24.700000762939453,141.0,75.25,30.5,63.5,,5.349999904632568,39.05442810058594,59.25,29.75,139.0,16.100000381469727,32.5052375793457,,46.5,131.5,,363.0,,4.039999961853027,1.5299999713897705,220.0,72.0,151.0,25.75,144.5,75.25,31.0,64.5,,5.349999904632568,39.94427490234375,60.5,30.5,140.0,16.200000762939453,33.4902458190918,,46.75,132.5,,365.0,,4.079999923706055,1.559999942779541,217.0,71.0,146.5,24.5,140.5,74.5,30.25,63.0,,5.275000095367432,38.7578125,59.0,29.0,137.0,16.0,31.766481399536133,,45.75,131.0,,360.0,,4.019999980926514,1.5099999904632568,219.0,72.0,150.5,25.5,143.0,74.5,30.75,63.75,,5.349999904632568,39.15330123901367,59.75,30.0,137.5,16.100000381469727,33.4902458190918,,46.25,131.5,,365.0,,4.039999961853027,1.5199999809265137,4145800,59497200,22369500,79040000,1477700,22178100,63624300,7216800,,7204000,81705158.0,9674400,45210700,19675300,21219300,31050737,,41680400,8767700,,2685100,,81107900,256824500
2020-01-22,181.0666961669922,69.27106475830078,125.83202362060547,22.24706268310547,129.0983428955078,69.6251449584961,26.703495025634766,58.14311218261719,,5.290082931518555,37.66020584106445,47.274417877197266,25.623401641845703,117.1578140258789,13.339469909667969,31.398706436157227,,36.22509002685547,100.94603729248047,,305.2960510253906,,3.6216161251068115,1.2190021276474,219.0,71.0,151.0,25.0,143.5,74.75,30.25,63.25,,5.599999904632568,39.94427490234375,59.75,29.5,140.0,16.5,32.5052375793457,,46.25,131.0,,359.0,,3.880000114440918,1.5299999713897705,220.0,71.75,151.5,25.5,144.5,75.5,30.75,63.75,,5.599999904632568,40.14201736450195,60.25,30.0,141.5,16.600000381469727,32.5052375793457,,47.0,132.0,,365.0,,4.019999980926514,1.5499999523162842,215.0,70.75,149.5,24.799999237060547,140.5,74.5,29.75,63.0,,5.324999809265137,38.658939361572266,58.75,28.25,139.5,16.299999237060547,30.53522300720215,,46.25,130.5,,357.0,,3.8399999141693115,1.5199999809265137,219.0,71.5,151.0,25.0,140.5,75.5,30.5,63.75,,5.324999809265137,39.15330123901367,59.5,29.75,140.0,16.299999237060547,32.012733459472656,,46.75,131.5,,364.0,,4.019999980926514,1.5199999809265137,6313200,51754100,16679500,86539300,1250000,19151100,51540600,3986400,,13988000,54055259.0,8860500,36924500,7487000,54668400,37143484,,27232000,9714500,,2977900,,253592300,164892800
2020-01-23,180.23992919921875,69.51498413085938,123.7486801147461,22.914474487304688,129.99795532226562,70.32373046875,27.14487075805664,58.14311218261719,,5.053918838500977,37.47377395629883,47.472225189208984,25.406253814697266,118.41305541992188,13.339469909667969,31.16083526611328,,35.83346939086914,99.40487670898438,,309.5479736328125,,3.696288585662842,1.211034893989563,218.0,71.25,148.5,25.75,144.5,75.5,30.75,63.25,,5.349999904632568,39.74653244018555,60.0,29.25,141.5,16.5,32.25898361206055,,45.75,129.0,,364.0,,3.9600000381469727,1.5199999809265137,219.0,72.0,150.5,26.0,147.0,76.0,31.0,63.75,,5.625,40.14201736450195,60.25,29.75,141.5,16.700000762939453,32.99774169921875,,46.0,131.0,,366.0,,4.0,1.5399999618530273,216.0,70.75,148.0,25.25,143.0,75.0,30.25,62.75,,5.300000190734863,39.05442810058594,59.25,29.25,138.5,16.399999618530273,32.012733459472656,,45.25,128.0,,360.0,,3.859999895095825,1.5199999809265137,218.0,70.75,150.0,25.5,143.5,75.0,30.5,62.75,,5.550000190734863,39.94427490234375,59.75,29.5,139.0,16.399999618530273,32.25898361206055,,45.75,131.0,,361.0,,3.859999895095825,1.5199999809265137,4144800,25763400,11469400,99091500,1905700,14000200,37035200,3344600,,13915000,35567208.0,8020500,10304200,32623500,35099000,8011921,,42931800,12794600,,1992700,,100820800,98452500
2020-01-24,184.37387084960938,69.75889587402344,122.9153823852539,23.136945724487305,129.99795532226562,68.4608383178711,26.92418098449707,57.68348693847656,,5.077535629272461,37.00767517089844,47.86782455444336,24.53766441345215,117.99462127685547,13.339469909667969,31.874448776245117,,35.44184494018555,99.01958465576172,,308.69757080078125,,3.714956760406494,1.211034893989563,223.0,71.5,147.5,26.0,144.5,73.5,30.5,62.75,,5.375,39.25217056274414,60.5,28.25,141.0,16.5,32.99774169921875,,45.25,128.5,,363.0,,3.9800000190734863,1.5199999809265137,223.0,72.0,149.5,26.0,145.5,75.5,30.75,63.5,,5.449999809265137,39.74653244018555,60.75,29.75,143.0,16.700000762939453,33.24399185180664,,45.75,129.0,,366.0,,4.039999961853027,1.5299999713897705,218.0,71.0,147.5,25.5,144.0,73.25,30.5,62.75,,5.300000190734863,39.15330123901367,60.0,27.75,140.0,16.399999618530273,32.012733459472656,,45.0,128.0,,362.0,,3.9600000381469727,1.5099999904632568,219.0,71.0,149.0,25.75,145.0,75.5,30.75,63.0,,5.400000095367432,39.74653244018555,60.0,29.5,142.5,16.5,32.5052375793457,,45.5,129.0,,365.0,,3.9800000190734863,1.5199999809265137,4792600,17997100,5982900,37531200,320800,20045500,7123000,1633300,,5354000,32018174.0,10715100,20544000,10347800,20934700,13325486,,48022500,5221800,,838300,,35242400,122042900
2020-01-27,178.58633422851562,67.07585906982422,119.58209991455078,22.692005157470703,127.299072265625,66.59796142578125,26.703495025634766,52.85737609863281,,5.124768257141113,36.35514831542969,46.6810188293457,23.886219024658203,113.3919906616211,13.016088485717773,29.73362159729004,,34.0711669921875,94.39610290527344,,300.19354248046875,,3.5842795372009277,1.1313616037368774,216.0,68.75,143.5,25.5,141.5,71.5,30.25,57.5,,5.425000190734863,38.56006622314453,59.0,27.5,135.5,16.100000381469727,30.781475067138672,,43.5,122.5,,353.0,,3.8399999141693115,1.4199999570846558,223.0,69.25,145.5,26.5,146.0,72.75,30.5,61.25,,5.449999809265137,39.15330123901367,60.25,27.5,140.5,16.399999618530273,31.273977279663086,,44.75,126.5,,360.0,,3.9200000762939453,1.5,216.0,67.25,142.5,25.25,141.0,70.5,30.0,57.25,,5.300000190734863,38.263450622558594,58.75,26.25,135.0,16.100000381469727,30.0427188873291,,43.5,121.0,,352.0,,3.819999933242798,1.399999976158142,221.0,67.5,145.0,26.25,143.0,72.5,30.5,61.0,,5.324999809265137,38.7578125,59.75,27.5,139.5,16.299999237060547,30.53522300720215,,44.75,126.5,,359.0,,3.9200000762939453,1.5,6309000,98120100,10593800,36278500,1341600,33325900,30378600,14097600,,15601000,38585759.0,9721000,41335100,9451800,31407500,26814626,,81866700,21095300,,2402800,,100443800,414284900
2020-01-28,178.58633422851562,66.34412384033203,118.33209228515625,22.469533920288086,124.60013580322266,66.3651123046875,25.379356384277344,52.85737609863281,,4.723288536071777,35.51618576049805,46.285423278808594,24.10336685180664,113.3919906616211,13.096935272216797,29.97149085998535,,34.26697540283203,95.55197143554688,,293.3902893066406,,3.5842795372009277,1.1552636623382568,216.0,68.0,142.0,25.25,138.5,71.25,28.75,57.5,,5.0,37.67021942138672,58.5,27.75,135.5,16.200000762939453,31.027725219726562,,43.75,124.0,,345.0,,3.8399999141693115,1.4500000476837158,218.0,68.75,144.5,25.75,142.5,72.0,30.5,58.25,,5.400000095367432,38.9555549621582,59.25,28.75,138.0,16.200000762939453,31.766481399536133,,44.0,126.0,,354.0,,3.940000057220459,1.4600000381469727,214.0,67.75,142.0,24.799999237060547,135.5,70.5,28.75,56.0,,4.949999809265137,37.37360382080078,58.25,27.25,134.0,16.0,30.53522300720215,,43.25,123.0,,345.0,,3.799999952316284,1.409999966621399,217.0,68.0,143.0,25.5,141.5,71.0,30.0,57.0,,5.400000095367432,38.658939361572266,58.5,27.25,135.0,16.100000381469727,30.53522300720215,,43.25,124.0,,350.0,,3.799999952316284,1.4199999570846558,4915200,87751400,8916000,51451300,1978800,28595300,59513000,13829400,,14156000,59748986.0,8166000,30358100,8792500,20827200,25113217,,52014600,11414100,,3494700,,77904700,199270900
2020-01-29,176.93276977539062,67.8075942993164,117.498779296875,22.158077239990234,122.35104370117188,67.06368255615234,26.262113571166992,54.23625946044922,,4.912220001220703,36.91446304321289,46.087615966796875,24.53766441345215,111.71831512451172,13.096935272216797,30.209360122680664,,34.0711669921875,97.47842407226562,,301.8943786621094,,3.6216161251068115,1.139328956604004,214.0,69.5,141.0,24.899999618530273,136.0,72.0,29.75,59.0,,5.199999809265137,39.15330123901367,58.25,28.25,133.5,16.200000762939453,31.273977279663086,,43.5,126.5,,355.0,,3.880000114440918,1.4299999475479126,218.0,70.25,143.5,25.5,139.5,72.5,30.0,60.25,,5.300000190734863,39.351043701171875,59.0,29.25,137.0,16.299999237060547,31.766481399536133,,44.0,127.5,,359.0,,3.940000057220459,1.4700000286102295,211.0,68.25,140.5,24.899999618530273,135.5,71.0,28.75,58.0,,5.0,37.67021942138672,57.0,28.0,131.0,16.0,30.781475067138672,,43.25,125.5,,347.0,,3.859999895095825,1.4199999570846558,217.0,68.5,143.0,25.25,136.5,71.5,29.0,58.25,,5.050000190734863,37.966835021972656,58.75,28.5,136.5,16.299999237060547,31.273977279663086,,44.0,126.0,,350.0,,3.880000114440918,1.4600000381469727,8106700,66506800,10844400,26909700,1582600,19626000,43965400,11803500,,8648000,55179440.0,15678000,23039500,16621100,35438600,14220302,,58874300,10047200,,5381800,,48606800,113291800
2020-01-30,167.83807373046875,67.8075942993164,119.16542053222656,22.469533920288086,121.4513931274414,66.83081817626953,26.703495025634766,55.155517578125,,4.912220001220703,36.44837188720703,44.10960388183594,24.75481414794922,118.41305541992188,13.016088485717773,29.495752334594727,,34.0711669921875,97.09313201904297,,302.7447814941406,,3.5656116008758545,1.139328956604004,203.0,69.5,143.0,25.25,135.0,71.75,30.25,60.0,,5.199999809265137,38.658939361572266,55.75,28.5,141.5,16.100000381469727,30.53522300720215,,43.5,126.0,,356.0,,3.819999933242798,1.4299999475479126,208.0,70.0,144.5,25.5,137.5,73.0,30.5,61.0,,5.275000095367432,39.05442810058594,56.25,29.0,142.0,16.200000762939453,31.027725219726562,,43.75,126.5,,357.0,,3.880000114440918,1.4500000476837158,201.0,68.75,139.0,24.899999618530273,134.5,71.5,29.5,58.5,,5.074999809265137,38.263450622558594,54.75,28.0,131.0,16.0,29.796466827392578,,43.25,124.5,,352.0,,3.799999952316284,1.4199999570846558,204.0,69.0,140.0,24.899999618530273,135.0,72.5,29.75,58.75,,5.150000095367432,38.856685638427734,55.5,28.0,131.5,16.100000381469727,31.027725219726562,,43.5,125.5,,355.0,,3.859999895095825,1.4199999570846558,20977500,32592900,12475600,14259300,1243400,15302400,54493100,8665900,,9562000,30169824.0,36756400,13671700,24659900,28144800,20059650,,15786000,6548800,,1786500,,47621600,106870700
2020-01-31,168.66490173339844,68.78324890136719,119.99874877929688,22.158077239990234,120.1019287109375,65.8993911743164,26.482805252075195,55.84496307373047,,5.219233512878418,35.88905715942383,44.10960388183594,24.53766441345215,117.57621002197266,13.016088485717773,29.257883071899414,,33.87535858154297,95.93726348876953,,304.445556640625,,3.5096073150634766,1.1233943700790405,204.0,70.5,144.0,24.899999618530273,133.5,70.75,30.0,60.75,,5.525000095367432,38.06570816040039,55.75,28.25,140.5,16.100000381469727,30.288970947265625,,43.25,124.5,,358.0,,3.759999990463257,1.409999966621399,207.0,71.5,146.0,25.25,134.5,71.75,30.25,61.0,,5.525000095367432,38.9555549621582,56.75,28.75,144.0,16.200000762939453,31.52022933959961,,43.75,126.5,,359.0,,3.880000114440918,1.440000057220459,204.0,70.25,143.5,24.5,130.0,69.75,29.75,59.5,,5.099999904632568,37.966835021972656,55.5,28.0,140.0,16.0,30.288970947265625,,43.0,124.5,,355.0,,3.759999990463257,1.409999966621399,204.0,71.5,145.5,25.25,134.0,71.5,30.25,59.75,,5.099999904632568,38.9555549621582,55.75,28.5,144.0,16.100000381469727,30.781475067138672,,43.5,126.0,,358.0,,3.819999933242798,1.4299999475479126,8813600,42526500,7912600,57339900,2787400,42277700,30681600,12299800,,13188000,32905686.0,11024400,11782200,13727000,26248300,14537964,,33971300,8428300,,2696000,,86526700,182578100
2020-02-03,169.4916534423828,68.53933715820312,119.16542053222656,21.713136672973633,116.50335693359375,63.337921142578125,24.717283248901367,54.006446838378906,,5.1483845710754395,35.795841217041016,43.91180419921875,24.75481414794922,115.48410034179688,12.854397773742676,29.020015716552734,,33.483734130859375,96.32255554199219,,304.445556640625,,3.472270965576172,1.1154268980026245,205.0,70.25,143.0,24.399999618530273,129.5,68.0,28.0,58.75,,5.449999809265137,37.966835021972656,55.5,28.5,138.0,15.899999618530273,30.0427188873291,,42.75,125.0,,358.0,,3.7200000286102295,1.399999976158142,208.0,71.25,144.0,25.0,133.0,71.25,29.75,60.5,,5.5,38.46119689941406,56.75,28.5,141.5,16.100000381469727,31.027725219726562,,43.25,125.5,,361.0,,3.8399999141693115,1.4199999570846558,204.0,69.75,143.0,24.399999618530273,129.5,68.0,27.75,58.5,,5.375,37.571346282958984,55.5,27.75,138.0,15.899999618530273,30.0427188873291,,42.5,123.0,,354.0,,3.7200000286102295,1.399999976158142,205.0,69.75,143.0,24.899999618530273,132.0,69.75,29.5,60.5,,5.474999904632568,37.571346282958984,55.75,28.25,140.0,16.0,30.781475067138672,,43.25,123.5,,355.0,,3.7799999713897705,1.409999966621399,4785200,36925300,4776500,38541500,1576600,59623900,74006600,5884100,,6970000,28921746.0,7962100,15099900,8896500,35806700,11505398,,41357700,10366400,,4330900,,71528000,74969300
2020-02-04,171.97206115722656,69.02716064453125,119.99874877929688,22.24706268310547,120.55174255371094,64.96794891357422,26.04142189025879,54.69588851928711,,5.19561767578125,36.63481140136719,44.10960388183594,26.491987228393555,115.90254211425781,12.935243606567383,30.92296600341797,,33.67953872680664,95.93726348876953,,309.5479736328125,,3.5656116008758545,1.1233943700790405,208.0,70.75,144.0,25.0,134.0,69.75,29.5,59.5,,5.5,38.856685638427734,55.75,30.5,138.5,16.0,32.012733459472656,,43.0,124.5,,364.0,,3.819999933242798,1.409999966621399,208.0,71.75,145.0,25.25,135.5,70.0,29.5,60.75,,5.5,39.05442810058594,56.0,30.75,139.5,16.100000381469727,32.25898361206055,,43.0,124.5,,365.0,,3.819999933242798,1.4199999570846558,205.0,69.75,143.0,24.5,130.0,68.25,28.0,59.0,,5.375,37.966835021972656,55.0,28.5,138.0,15.899999618530273,30.53522300720215,,42.25,121.0,,360.0,,3.759999990463257,1.399999976158142,207.0,70.0,143.5,24.5,130.0,68.25,28.5,59.25,,5.474999904632568,38.263450622558594,55.75,29.0,138.0,16.0,30.781475067138672,,42.75,122.0,,362.0,,3.7799999713897705,1.409999966621399,6384700,42736100,5295500,32587600,2420400,36443100,52904600,8633000,,7844000,42709273.0,11703800,47121700,7450000,25075900,23509878,,48374600,18665300,,5848500,,67418700,130065400
2020-02-05,173.6256103515625,71.22237396240234,119.58209991455078,22.692005157470703,119.20228576660156,65.8993911743164,25.82073402404785,56.53440475463867,,5.2664666175842285,36.72802734375,44.70301055908203,26.92628288269043,116.73937225341797,13.016088485717773,31.636573791503906,,33.87535858154297,95.93726348876953,,306.996826171875,,3.602947473526001,1.1233943700790405,210.0,73.0,143.5,25.5,132.5,70.75,29.25,61.5,,5.574999809265137,38.9555549621582,56.5,31.0,139.5,16.100000381469727,32.751487731933594,,43.25,124.5,,361.0,,3.859999895095825,1.409999966621399,210.0,73.25,144.5,25.5,134.5,71.0,29.5,61.5,,5.599999904632568,39.15330123901367,57.0,31.25,140.5,16.200000762939453,32.751487731933594,,43.5,125.0,,364.0,,3.940000057220459,1.4299999475479126,206.0,70.5,141.5,25.0,132.0,70.0,28.75,59.5,,5.449999809265137,38.46119689941406,55.75,30.5,137.0,15.899999618530273,31.52022933959961,,42.5,122.0,,359.0,,3.819999933242798,1.399999976158142,209.0,71.0,144.0,25.0,133.0,70.75,29.5,59.5,,5.5,38.658939361572266,55.75,31.0,139.0,16.0,32.012733459472656,,43.0,123.0,,364.0,,3.8399999141693115,1.409999966621399,6672100,45555300,7080800,28235000,1109300,27608100,37714900,5368400,,9306000,52151787.0,10524500,40573400,12028000,33348500,23502264,,53322800,13946600,,3720900,,82500200,146105300
2020-02-06,168.66490173339844,71.22237396240234,122.49871826171875,22.469533920288086,118.30265045166016,66.13224792480469,25.379356384277344,57.45366668701172,,5.337315559387207,34.86365509033203,43.91180419921875,27.360578536987305,119.66830444335938,13.016088485717773,31.874448776245117,,34.26697540283203,96.70783996582031,,310.3984069824219,,3.6216161251068115,1.14729642868042,204.0,73.0,147.0,25.25,131.5,71.0,28.75,62.5,,5.650000095367432,36.97811508178711,55.5,31.5,143.0,16.100000381469727,32.99774169921875,,43.75,125.5,,365.0,,3.880000114440918,1.440000057220459,210.0,73.5,148.0,25.5,133.0,71.25,29.75,63.0,,5.824999809265137,39.25217056274414,56.5,32.0,144.0,16.200000762939453,33.4902458190918,,44.25,127.0,,366.0,,3.9000000953674316,1.4600000381469727,203.0,72.5,142.5,24.899999618530273,131.0,70.25,28.5,61.25,,5.525000095367432,36.87924575805664,55.25,30.75,139.0,15.899999618530273,32.751487731933594,,43.25,125.0,,360.0,,3.8399999141693115,1.409999966621399,209.0,73.5,144.0,25.25,131.5,71.25,29.25,61.5,,5.525000095367432,39.15330123901367,56.5,31.25,140.5,16.100000381469727,33.24399185180664,,43.5,125.0,,360.0,,3.880000114440918,1.409999966621399,7937100,27948100,12751800,18616800,1662800,28372200,44665100,9043800,,14945000,119067113.0,16419100,26932100,11865600,44127400,22028569,,57822000,15084700,,3290400,,60336800,199610100
2020-02-07,164.94432067871094,69.75889587402344,123.7486801147461,22.469533920288086,121.00157928466797,66.83081817626953,25.60004234313965,57.91329574584961,,5.337315559387207,35.4229621887207,42.725006103515625,27.143434524536133,120.08673095703125,13.096935272216797,32.112308502197266,,34.0711669921875,95.93726348876953,,309.5479736328125,,3.5842795372009277,1.1711982488632202,199.5,71.5,148.5,25.25,134.5,71.75,29.0,63.0,,5.650000095367432,37.571346282958984,54.0,31.25,143.5,16.200000762939453,33.24399185180664,,43.5,124.5,,364.0,,3.8399999141693115,1.4700000286102295,205.0,72.75,148.5,25.25,135.5,72.0,29.0,63.5,,5.724999904632568,37.76909255981445,56.0,32.0,144.5,16.200000762939453,33.24399185180664,,44.25,127.5,,366.0,,3.9000000953674316,1.4800000190734863,197.0,71.0,145.0,24.899999618530273,131.0,70.25,28.25,62.25,,5.599999904632568,36.68149948120117,53.25,31.0,142.0,16.0,32.5052375793457,,43.25,124.5,,362.0,,3.819999933242798,1.4299999475479126,205.0,72.5,147.0,25.0,131.0,71.0,28.5,62.5,,5.650000095367432,36.87924575805664,55.75,31.75,144.5,16.100000381469727,32.751487731933594,,44.0,126.0,,365.0,,3.859999895095825,1.440000057220459,20780000,32966400,10633700,21208700,1987000,24334700,34772800,6772700,,9303000,46806491.0,26157000,18165500,6201100,21315800,9639117,,38887000,8405700,,1655900,,43656400,287833100
2020-02-11,162.46395874023438,68.78324890136719,122.08204650878906,22.0690860748291,120.55174255371094,66.83081817626953,25.60004234313965,56.30459213256836,,5.36093282699585,35.795841217041016,42.131595611572266,26.491987228393555,117.99462127685547,13.016088485717773,31.16083526611328,,33.67953872680664,96.70783996582031,,312.0992431640625,,3.5656116008758545,1.139328956604004,196.5,70.5,146.5,24.799999237060547,134.0,71.75,29.0,61.25,,5.675000190734863,37.966835021972656,53.25,30.5,141.0,16.100000381469727,32.25898361206055,,43.0,125.5,,367.0,,3.819999933242798,1.4299999475479126,202.0,71.75,150.5,25.25,136.5,72.5,29.5,63.5,,5.724999904632568,38.36232376098633,53.75,31.5,144.0,16.200000762939453,33.24399185180664,,43.75,126.5,,371.0,,3.9000000953674316,1.4900000095367432,195.5,70.25,146.0,24.799999237060547,134.0,71.25,28.75,61.0,,5.625,37.571346282958984,52.75,29.75,140.0,16.100000381469727,31.766481399536133,,43.0,124.5,,365.0,,3.819999933242798,1.4199999570846558,201.0,71.25,149.5,25.0,134.5,72.0,29.25,62.75,,5.675000190734863,37.76909255981445,53.75,31.5,143.5,16.200000762939453,33.24399185180664,,43.5,126.0,,366.0,,3.859999895095825,1.4800000190734863,10063800,28902400,9964800,23786100,1029800,21875800,37824400,7570800,,3748000,29153864.0,18756600,26537000,9066300,20693500,15432069,,47458700,9786600,,2450600,,32895000,243440400
